Date,Open,High,Low,Close,Volume
2011-05-24,24.58,24.78,24.42,24.62,9011188
2011-05-25,24.52,24.84,24.41,24.65,6652830
2011-05-26,24.45,24.88,24.42,24.8,5737304
2011-05-27,24.38,24.44,23.82,24.0,18357772
2011-05-31,24.17,24.25,23.75,23.9,13430156
2011-06-01,23.92,23.92,23.31,23.32,10171806
2011-06-02,23.44,23.66,23.22,23.32,10232004
2011-06-03,23.0,23.59,23.0,23.24,8203866
2011-06-06,23.18,23.35,22.77,22.78,7522684
2011-06-07,22.92,22.95,22.69,22.74,12207306
2011-06-08,22.65,22.75,22.38,22.44,9665944
2011-06-09,22.5,22.82,22.42,22.57,5972778
2011-06-10,22.52,22.62,22.09,22.43,7300672
2011-06-13,22.47,22.7,22.4,22.64,5702162
2011-06-14,22.82,23.44,22.82,23.24,9620770
2011-06-15,23.0,23.02,22.42,22.47,9421214
2011-06-16,22.5,22.64,22.15,22.41,8342124
2011-06-17,22.66,22.8,22.38,22.51,7356140
2011-06-20,22.44,22.74,22.38,22.67,4635774
2011-06-21,22.87,23.18,22.72,23.08,7000638
2011-06-22,23.02,23.07,22.66,22.68,6378878
2011-06-23,22.38,22.54,22.08,22.52,10578360
2011-06-24,22.52,22.6,22.15,22.15,21095846
2011-06-27,22.23,22.57,22.16,22.48,6577672
2011-06-28,22.56,22.72,22.4,22.6,6099026
2011-06-29,22.8,23.14,22.78,23.06,6898004
2011-06-30,23.17,23.6,23.01,23.34,6053048
2011-07-01,23.39,23.74,23.28,23.72,5155138
2011-07-05,23.7,23.7,23.17,23.22,6195294
2011-07-06,23.13,23.26,22.92,23.22,4789870
2011-07-07,23.48,23.75,23.4,23.7,6186766
2011-07-08,23.31,23.4,22.94,23.26,7143114
2011-07-11,22.88,22.9,22.34,22.39,6931682
2011-07-12,22.26,22.74,22.22,22.53,8704184
2011-07-13,22.65,23.0,22.5,22.68,6210496
2011-07-14,22.78,22.92,22.54,22.62,7943752
2011-07-15,22.72,22.76,22.46,22.68,7255850
2011-07-18,22.54,22.59,22.05,22.16,7752226
2011-07-19,22.33,22.58,22.12,22.54,5419016
2011-07-20,22.61,22.82,22.36,22.68,6817114
2011-07-21,23.02,23.75,22.96,23.31,13261538
2011-07-22,23.4,23.4,23.04,23.1,5474788
2011-07-25,22.91,22.98,22.65,22.86,4754808
2011-07-26,22.81,22.92,22.62,22.66,5469542
2011-07-27,22.56,22.62,22.03,22.08,8767532
2011-07-28,23.08,23.69,22.9,22.99,13057056
2011-07-29,22.76,23.19,22.75,23.03,9706410
2011-08-01,23.4,23.44,22.61,22.85,7452118
2011-08-02,22.62,22.75,22.28,22.28,10067770
2011-08-03,22.31,22.48,21.8,22.43,9481346
2011-08-04,22.07,22.16,21.13,21.13,12284774
2011-08-05,21.34,21.48,20.38,20.86,17189178
2011-08-08,20.15,20.78,18.82,18.84,26681592
2011-08-09,19.25,19.81,18.18,19.8,21121960
2011-08-10,19.38,19.38,17.74,17.78,22490682
2011-08-11,18.09,19.27,17.56,18.96,16766816
2011-08-12,19.22,19.49,18.56,18.68,8809080
2011-08-15,18.84,19.08,18.68,19.02,9016612
2011-08-16,18.76,19.0,18.48,18.66,9399992
2011-08-17,18.78,18.95,18.5,18.74,8512090
2011-08-18,18.1,18.2,17.52,17.68,15142762
2011-08-19,17.44,18.1,17.26,17.3,9949204
2011-08-22,17.78,17.79,17.2,17.44,11706542
2011-08-23,17.5,17.84,17.32,17.77,10426464
2011-08-24,17.67,18.25,17.58,18.22,7094446
2011-08-25,18.37,18.6,17.4,17.63,7984814
2011-08-26,17.51,17.92,17.17,17.77,6311202
2011-08-29,18.1,18.64,18.08,18.64,5973110
2011-08-30,18.46,18.62,18.18,18.46,5805892
2011-08-31,18.62,19.07,18.56,18.86,10447870
2011-09-01,18.9,18.99,18.32,18.34,10119848
2011-09-02,17.89,17.99,17.5,17.5,6189984
2011-09-06,16.82,17.03,16.62,16.96,8067268
2011-09-07,17.42,18.0,17.28,17.94,8208602
2011-09-08,17.76,17.87,17.37,17.54,10879148
2011-09-09,17.3,17.46,16.72,16.92,9950152
2011-09-12,16.67,17.1,16.5,17.09,9166496
2011-09-13,17.09,17.41,16.97,17.14,7312322
2011-09-14,17.3,17.72,16.82,17.47,8794310
2011-09-15,17.75,18.12,17.56,18.12,8637192
2011-09-16,18.24,18.5,17.95,18.16,9163894
2011-09-19,17.78,17.88,17.33,17.72,7848254
2011-09-20,17.82,17.94,17.5,17.53,9312332
2011-09-21,17.62,17.7,16.59,16.6,10353368
2011-09-22,16.2,16.28,15.68,16.01,22234176
2011-09-23,15.86,16.22,15.65,15.73,12437284
2011-09-26,15.96,16.33,15.62,16.29,11382814
2011-09-27,17.02,17.6,16.82,17.24,14402800
2011-09-28,17.3,17.56,16.81,16.92,12764248
2011-09-29,17.36,17.94,17.34,17.94,12411236
2011-09-30,17.56,17.79,17.46,17.48,13353826
2011-10-03,17.25,17.65,16.78,16.78,14171716
2011-10-04,16.48,18.12,16.37,18.06,16988774
2011-10-05,18.08,18.74,17.73,18.71,13292634
2011-10-06,18.61,19.2,18.46,19.12,10091008
2011-10-07,19.22,19.24,18.28,18.32,12697204
2011-10-10,18.7,19.28,18.7,19.28,7767648
2011-10-11,19.14,19.64,19.01,19.48,7246134
2011-10-12,19.84,20.95,19.73,20.31,14787410
2011-10-13,20.12,20.24,19.7,20.14,9123390
2011-10-14,20.47,20.84,20.18,20.65,7874882
2011-10-17,20.5,20.5,19.8,19.82,9187468
2011-10-18,19.92,21.14,19.47,20.94,12890586
2011-10-19,20.88,21.18,20.41,20.52,8931774
2011-10-20,20.66,20.8,20.12,20.68,10298022
2011-10-21,21.02,21.57,20.87,21.36,8562794
2011-10-24,21.45,21.9,21.34,21.67,9592170
2011-10-25,21.52,21.52,20.78,20.87,8021614
2011-10-26,21.32,21.7,20.72,21.52,8502468
2011-10-27,22.98,23.99,22.92,23.18,17083618
2011-10-28,23.41,23.66,23.14,23.37,8807112
2011-10-31,22.68,23.12,22.4,22.54,8784846
2011-11-01,21.49,22.08,20.94,21.48,14661132
2011-11-02,22.02,22.39,21.83,22.25,10250520
2011-11-03,22.56,22.92,22.0,22.84,9460318
2011-11-04,22.54,22.76,22.28,22.64,5485606
2011-11-07,22.61,22.84,22.2,22.82,5921340
2011-11-08,23.0,23.27,22.62,23.22,6269730
2011-11-09,22.48,22.48,21.58,21.68,11779070
2011-11-10,22.11,22.24,21.64,21.86,8182168
2011-11-11,22.11,22.63,22.11,22.44,5709904
2011-11-14,22.12,22.29,21.92,22.16,4995496
2011-11-15,22.0,22.3,21.71,22.1,4661224
2011-11-16,21.98,22.29,21.61,21.65,7408760
2011-11-17,21.62,21.85,20.86,20.98,9754200
2011-11-18,21.06,21.12,20.75,20.99,6554070
2011-11-21,20.66,20.66,20.12,20.54,7810042
2011-11-22,19.94,20.55,19.84,20.5,7958024
2011-11-23,20.25,20.28,19.71,19.74,7497108
2011-11-25,19.64,20.08,19.46,19.52,4417042
2011-11-28,20.2,20.57,20.1,20.37,6597490
2011-11-29,20.38,20.64,20.26,20.44,6606614
2011-11-30,21.16,21.75,21.07,21.72,7997012
2011-12-01,21.68,21.74,21.34,21.52,5002474
2011-12-02,21.67,22.18,21.67,21.86,8187438
2011-12-05,22.2,22.78,21.97,22.22,7457502
2011-12-06,22.3,22.6,22.02,22.4,6670086
2011-12-07,22.22,22.58,21.9,22.41,7072260
2011-12-08,22.24,22.26,21.27,21.34,8397950
2011-12-09,21.5,22.01,21.5,21.89,8253002
2011-12-12,21.54,21.54,21.06,21.44,6168198
2011-12-13,21.68,21.84,20.82,21.12,8140830
2011-12-14,21.01,21.18,20.66,20.81,7651118
2011-12-15,21.18,21.28,20.56,20.6,9810474
2011-12-16,20.72,20.87,20.37,20.46,11113032
2011-12-19,20.48,20.68,19.78,19.83,8304058
2011-12-20,20.29,20.64,20.21,20.42,10927532
2011-12-21,20.5,20.96,20.37,20.86,7634208
2011-12-22,20.92,21.3,20.77,21.21,5009840
2011-12-23,21.28,21.54,21.1,21.54,4186808
2011-12-27,21.52,21.75,21.5,21.65,4099062
2011-12-28,21.66,21.7,21.11,21.2,4736544
2011-12-29,21.28,21.75,21.25,21.64,5098570
2011-12-30,21.52,21.85,21.5,21.63,3794770
2012-01-03,22.24,22.62,22.21,22.44,7001556
2012-01-04,22.38,22.38,22.03,22.28,6713346
2012-01-05,22.04,22.64,21.66,22.43,6243396
2012-01-06,22.42,22.46,22.07,22.12,4759578
2012-01-09,21.74,21.84,21.24,21.62,11967936
2012-01-10,21.96,22.12,21.84,21.94,9027560
2012-01-11,21.84,22.14,21.75,22.1,7498060
2012-01-12,22.23,22.43,21.75,22.04,7713588
2012-01-13,21.69,21.72,21.15,21.59,8367402
2012-01-17,21.91,22.09,21.8,21.88,7993752
2012-01-18,21.89,22.66,21.7,22.59,8130382
2012-01-19,22.78,23.62,22.78,23.56,17283448
2012-01-20,23.57,23.99,23.44,23.96,9328000
2012-01-23,23.96,24.33,23.85,24.02,5664376
2012-01-24,23.86,24.62,23.72,24.54,8804210
2012-01-25,24.38,24.6,24.18,24.58,8025370
2012-01-26,24.8,24.8,24.15,24.39,8669456
2012-01-27,24.23,24.64,24.14,24.52,8056168
2012-01-30,24.25,24.3,23.84,24.2,8857750
2012-01-31,24.57,24.62,24.06,24.12,10336654
2012-02-01,24.1,24.42,23.29,24.13,19553528
2012-02-02,24.25,24.34,23.88,24.24,6849740
2012-02-03,24.6,25.16,24.48,24.99,9692578
2012-02-06,24.78,24.88,24.64,24.8,4911738
2012-02-07,24.66,24.94,24.52,24.64,6365370
2012-02-08,24.67,24.78,24.48,24.68,4897654
2012-02-09,24.75,24.84,24.28,24.52,5782500
2012-02-10,24.2,24.24,24.0,24.16,5551098
2012-02-13,24.2,24.54,24.2,24.46,5951832
2012-02-14,24.34,24.38,23.98,24.28,6218536
2012-02-15,24.43,24.52,23.91,24.04,5752246
2012-02-16,23.93,24.3,23.86,24.09,6837948
2012-02-17,24.14,24.16,23.84,24.0,6875614
2012-02-21,24.1,24.28,23.86,23.96,6357002
2012-02-22,23.92,23.96,23.48,23.48,7179616
2012-02-23,23.48,23.74,23.44,23.62,6248388
2012-02-24,23.75,23.88,23.4,23.45,5809092
2012-02-27,23.32,23.44,23.1,23.35,5893108
2012-02-28,23.42,23.5,23.08,23.44,6076132
2012-02-29,23.52,23.97,23.52,23.62,8554098
2012-03-01,23.68,24.04,23.58,23.7,5719730
2012-03-02,23.72,23.76,23.47,23.54,4561344
2012-03-05,23.42,23.65,23.34,23.52,3571806
2012-03-06,23.18,23.21,22.46,22.61,8398488
2012-03-07,22.8,22.86,22.6,22.65,6604594
2012-03-08,22.82,22.82,22.18,22.38,9063930
2012-03-09,22.35,22.78,22.22,22.58,7738108
2012-03-12,22.58,22.62,22.26,22.36,4713560
2012-03-13,22.52,23.04,22.41,23.04,6155230
2012-03-14,23.0,23.28,22.87,23.1,6552352
2012-03-15,23.14,23.76,23.02,23.75,7797302
2012-03-16,23.78,23.93,23.38,23.44,7183940
2012-03-19,23.44,24.11,23.4,23.78,8479086
2012-03-20,23.62,23.93,23.47,23.78,6274538
2012-03-21,23.82,23.82,23.28,23.34,7193858
2012-03-22,23.18,23.2,22.67,22.8,6268622
2012-03-23,22.85,22.96,22.71,22.86,4472394
2012-03-26,23.12,23.47,23.02,23.43,9607108
2012-03-27,23.53,23.58,23.2,23.32,4281218
2012-03-28,23.32,23.42,22.92,23.26,4847950
2012-03-29,23.08,23.16,22.62,22.9,7513884
2012-03-30,23.04,23.14,22.76,23.0,4208138
2012-04-02,22.95,23.29,22.88,23.2,5919150
2012-04-03,23.1,23.23,22.63,22.92,6128380
2012-04-04,22.64,22.64,22.3,22.52,5849214
2012-04-05,22.38,22.48,22.21,22.4,4357014
2012-04-09,21.98,21.98,21.72,21.81,4996062
2012-04-10,21.68,21.88,21.02,21.11,10603646
2012-04-11,21.44,21.58,21.25,21.52,7748812
2012-04-12,21.55,22.12,21.54,22.1,8141550
2012-04-13,22.08,22.1,21.44,21.44,7240008
2012-04-16,21.43,21.66,21.23,21.4,5152570
2012-04-17,21.64,21.92,21.38,21.85,6105508
2012-04-18,21.73,21.73,21.32,21.4,5976018
2012-04-19,21.44,21.5,20.96,21.14,8447276
2012-04-20,21.22,21.38,20.8,20.81,9899372
2012-04-23,20.5,20.74,20.26,20.68,15442372
2012-04-24,20.81,21.28,20.72,21.0,9949640
2012-04-25,22.13,22.84,22.01,22.63,18516816
2012-04-26,22.58,22.62,22.16,22.51,9317014
2012-04-27,22.61,22.7,22.28,22.58,5463702
2012-04-30,22.48,22.55,22.26,22.52,5803838
2012-05-01,22.48,23.08,22.43,22.76,9577240
2012-05-02,22.7,22.7,22.21,22.5,5985744
2012-05-03,22.5,22.65,22.15,22.18,7377412
2012-05-04,22.03,22.09,21.56,21.74,6967624
2012-05-07,21.65,21.9,21.5,21.87,6281022
2012-05-08,21.63,21.84,21.4,21.8,6443216
2012-05-09,21.44,21.62,21.2,21.38,6209346
2012-05-10,21.68,21.87,21.48,21.54,6136044
2012-05-11,21.29,21.97,21.2,21.68,6083026
2012-05-14,21.21,21.5,21.15,21.36,6941992
2012-05-15,21.24,21.59,21.17,21.28,8248050
2012-05-16,21.54,21.78,20.8,20.8,8465490
2012-05-17,20.58,20.69,19.83,19.91,14684452
2012-05-18,20.04,20.2,19.45,19.54,10285398
2012-05-21,19.82,20.08,19.54,19.86,7250188
2012-05-22,19.96,20.38,19.86,20.06,7660100
2012-05-23,19.88,19.98,19.42,19.92,8051354
2012-05-24,20.06,20.06,19.59,19.84,6161038
2012-05-25,19.83,19.94,19.52,19.61,4783036
2012-05-29,19.82,20.14,19.78,20.12,6578428
2012-05-30,19.9,19.94,19.61,19.83,6849920
2012-05-31,19.88,20.2,19.54,20.04,9103070
2012-06-01,19.59,19.71,19.28,19.32,7754582
2012-06-04,19.38,19.51,19.07,19.22,6910056
2012-06-05,19.09,19.56,19.09,19.44,6897568
2012-06-06,19.68,20.26,19.59,20.26,6432666
2012-06-07,20.48,20.88,20.36,20.45,11450114
2012-06-08,20.38,20.4,20.08,20.32,7355466
2012-06-11,20.6,20.66,19.98,20.0,5623748
2012-06-12,20.03,20.36,20.02,20.32,5411280
2012-06-13,20.24,20.52,20.05,20.14,5309716
2012-06-14,20.2,20.85,20.1,20.82,8566242
2012-06-15,20.93,21.06,20.82,20.99,7046444
2012-06-18,20.9,20.9,20.56,20.68,5076676
2012-06-19,20.84,21.21,20.82,21.12,5006896
2012-06-20,21.18,21.38,20.96,21.2,5018538
2012-06-21,21.27,21.4,20.44,20.54,5709408
2012-06-22,20.68,20.75,20.42,20.56,4853828
2012-06-25,20.3,20.3,19.67,19.84,6596638
2012-06-26,19.92,20.24,19.82,20.11,5153020
2012-06-27,20.16,20.42,20.04,20.37,3731736
2012-06-28,20.1,20.52,20.04,20.5,5433720
2012-06-29,21.08,21.31,21.0,21.3,8064288
2012-07-02,21.44,21.7,21.14,21.42,4735522
2012-07-03,21.42,21.76,21.31,21.68,3109460
2012-07-05,21.5,21.62,21.3,21.48,3517156
2012-07-06,21.2,21.38,21.05,21.32,2872068
2012-07-09,21.25,21.32,21.09,21.28,2983958
2012-07-10,21.42,21.64,21.04,21.14,4710986
2012-07-11,21.22,21.54,21.19,21.48,5471898
2012-07-12,21.34,21.45,21.08,21.22,4339286
2012-07-13,21.38,21.88,21.3,21.8,5330144
2012-07-16,21.72,21.73,21.45,21.6,4300514
2012-07-17,21.77,21.85,21.44,21.8,4932498
2012-07-18,21.88,22.1,21.78,21.95,4557848
2012-07-19,22.01,22.14,21.88,22.02,4154480
2012-07-20,22.02,22.1,21.46,21.64,8867246
2012-07-23,21.44,21.44,20.9,21.2,8854320
2012-07-24,21.2,21.32,20.74,21.01,6339580
2012-07-25,21.15,21.22,20.48,20.64,9217964
2012-07-26,21.05,21.2,20.56,20.74,8304754
2012-07-27,20.92,21.86,20.81,21.74,8079652
2012-07-30,21.66,22.0,21.58,21.92,5109146
2012-07-31,22.07,22.07,21.76,21.89,5543602
2012-08-01,22.06,23.46,21.78,21.9,19990988
2012-08-02,21.74,21.78,21.2,21.57,11320164
2012-08-03,22.04,22.48,21.9,22.29,7532820
2012-08-06,22.36,22.62,22.29,22.47,4396992
2012-08-07,22.6,22.97,22.52,22.78,6703868
2012-08-08,22.6,22.96,22.6,22.89,3753338
2012-08-09,22.6,22.96,22.52,22.85,5128572
2012-08-10,22.78,22.98,22.65,22.93,3995224
2012-08-13,22.82,22.88,22.62,22.78,3954244
2012-08-14,22.94,23.02,22.54,22.62,3923386
2012-08-15,22.61,22.95,22.56,22.82,3613380
2012-08-16,22.85,23.04,22.69,22.95,4036398
2012-08-17,22.98,23.08,22.76,23.06,3990662
2012-08-20,22.98,23.14,22.87,23.05,4198178
2012-08-21,23.18,23.45,23.05,23.26,7355500
2012-08-22,23.2,23.25,22.89,23.04,3411138
2012-08-23,23.0,23.02,22.74,22.86,3042720
2012-08-24,22.78,23.15,22.76,23.09,4462492
2012-08-27,23.18,23.26,23.01,23.08,3100092
2012-08-28,23.0,23.23,22.96,23.1,2871672
2012-08-29,23.14,23.24,23.04,23.16,2822766
2012-08-30,23.02,23.12,22.88,23.01,2780986
2012-08-31,23.18,23.28,23.0,23.09,5148634
2012-09-04,23.18,23.31,22.96,23.25,3749754
2012-09-05,23.22,23.31,22.9,22.94,5617508
2012-09-06,23.17,23.72,23.13,23.7,6611490
2012-09-07,23.81,24.26,23.78,24.14,7385106
2012-09-10,24.21,24.3,24.0,24.0,4507366
2012-09-11,24.0,24.38,24.0,24.31,5287640
2012-09-12,24.24,24.46,24.13,24.27,4460006
2012-09-13,24.27,24.76,23.96,24.67,5900336
2012-09-14,24.78,25.12,24.7,24.83,5309842
2012-09-17,24.74,24.86,24.51,24.64,4767636
2012-09-18,24.46,24.51,24.22,24.34,5546198
2012-09-19,24.34,24.46,24.2,24.3,4158768
2012-09-20,24.22,24.38,24.02,24.32,4114896
2012-09-21,24.46,24.46,24.08,24.09,5947762
2012-09-24,24.02,24.32,24.0,24.16,3936496
2012-09-25,24.24,24.4,23.78,23.78,5018258
2012-09-26,23.73,23.74,23.18,23.32,6583002
2012-09-27,23.52,23.9,23.48,23.86,4728458
2012-09-28,23.78,24.04,23.6,23.94,5449714
2012-10-01,24.09,24.24,23.72,23.8,3606574
2012-10-02,23.93,24.05,23.62,23.78,3943464
2012-10-03,23.9,23.94,23.62,23.76,3732614
2012-10-04,23.92,24.25,23.85,24.22,3917986
2012-10-05,24.4,24.58,24.16,24.3,4771756
2012-10-08,24.13,24.4,24.1,24.34,1793564
2012-10-09,24.28,24.41,24.0,24.03,3017186
2012-10-10,24.01,24.08,23.72,23.8,5326264
2012-10-11,24.0,24.28,24.0,24.14,3827514
2012-10-12,24.12,24.19,23.76,24.07,4188058
2012-10-15,24.18,24.42,23.96,24.39,4165304
2012-10-16,24.5,24.85,24.46,24.7,5246040
2012-10-17,24.86,25.18,24.72,25.14,5909724
2012-10-18,25.04,25.23,24.86,25.06,5619358
2012-10-19,24.96,25.1,24.68,24.84,6711178
2012-10-22,24.78,25.1,24.76,25.1,5698618
2012-10-23,24.71,24.88,24.61,24.83,5633618
2012-10-24,24.8,25.15,24.28,24.72,7923844
2012-10-25,24.94,25.09,24.7,25.02,5347612
2012-10-26,24.94,25.02,24.62,24.79,4336158
2012-10-31,24.85,25.07,24.72,24.89,5107748
2012-11-01,24.98,25.54,24.9,25.47,6137590
2012-11-02,25.59,25.62,25.14,25.32,4951366
2012-11-05,25.24,25.66,25.06,25.6,5199170
2012-11-06,25.58,26.23,25.52,26.1,8886762
2012-11-07,25.72,25.72,25.09,25.24,7065860
2012-11-08,25.3,25.52,24.86,24.86,6098384
2012-11-09,24.72,24.96,24.54,24.81,7755960
2012-11-12,24.89,24.96,24.72,24.92,3588094
2012-11-13,24.72,25.31,24.68,25.02,5367726
2012-11-14,25.08,25.36,24.76,24.82,7463440
2012-11-15,24.84,25.36,24.75,25.07,8159256
2012-11-16,25.08,25.24,24.8,25.2,9471860
2012-11-19,25.46,25.72,25.36,25.72,6440264
2012-11-20,25.62,25.75,25.25,25.48,6062326
2012-11-21,25.62,25.62,25.22,25.62,4130714
2012-11-23,25.75,25.95,25.69,25.94,2324262
2012-11-26,25.78,26.0,25.76,25.92,5239478
2012-11-27,25.91,26.0,25.69,25.76,4744398
2012-11-28,25.68,26.02,25.54,26.0,3832184
2012-11-29,26.04,26.38,26.0,26.34,4858884
2012-11-30,26.34,26.57,26.23,26.5,5827916
2012-12-03,26.59,26.64,26.34,26.38,5966700
2012-12-04,26.35,26.44,26.13,26.28,4556736
2012-12-05,26.38,26.88,26.3,26.79,6743756
2012-12-06,26.76,26.91,26.41,26.9,4816624
2012-12-07,27.07,27.19,26.64,26.79,4812598
2012-12-10,26.7,26.93,26.66,26.78,3624224
2012-12-11,26.92,27.1,26.79,27.04,5543396
2012-12-12,27.21,27.46,27.03,27.1,5710192
2012-12-13,27.08,27.25,26.66,26.71,4100900
2012-12-14,26.7,26.82,26.56,26.62,4755864
2012-12-17,26.76,27.05,26.66,27.04,4196226
2012-12-18,27.04,27.35,26.98,27.32,6441962
2012-12-19,27.38,27.4,27.12,27.19,6406510
2012-12-20,27.26,27.36,26.98,27.35,4298868
2012-12-21,27.18,27.21,26.8,26.9,7632110
2012-12-24,26.9,26.98,26.83,26.89,1371266
2012-12-26,26.9,27.01,26.65,26.75,3569158
2012-12-27,26.78,26.8,26.22,26.5,6101216
2012-12-28,26.3,26.4,26.1,26.12,5043284
2012-12-31,26.14,26.56,25.93,26.56,5230058
2013-01-02,27.2,27.22,26.86,27.04,8072682
2013-01-03,26.81,26.81,26.06,26.35,10289670
2013-01-04,26.44,26.57,26.0,26.02,8746332
2013-01-07,25.91,25.94,25.54,25.92,9042122
2013-01-08,25.84,26.22,25.76,26.22,6737290
2013-01-09,26.05,26.35,26.05,26.25,4292512
2013-01-10,26.49,26.7,26.34,26.68,4806736
2013-01-11,26.68,26.68,26.24,26.46,4266078
2013-01-14,26.5,26.62,26.18,26.48,3226064
2013-01-15,26.15,26.56,26.0,26.52,7605044
2013-01-16,26.37,26.4,25.76,25.8,8318286
2013-01-17,25.8,25.99,25.52,25.72,8959604
2013-01-18,25.78,25.89,25.64,25.74,7471896
2013-01-22,25.75,26.4,25.74,26.32,8376060
2013-01-23,26.24,26.66,26.21,26.56,4678862
2013-01-24,26.6,26.98,26.51,26.8,7074962
2013-01-25,26.86,26.88,26.48,26.74,4853438
2013-01-28,26.88,26.88,26.38,26.5,5934060
2013-01-29,26.44,26.72,26.3,26.68,4667342
2013-01-30,26.62,26.66,26.18,26.23,4900270
2013-01-31,26.2,26.6,26.1,26.53,5429858
2013-02-01,26.78,26.78,26.48,26.53,5100994
2013-02-04,26.42,26.48,26.22,26.42,5633044
2013-02-05,26.47,27.04,26.4,26.74,7444474
2013-02-06,25.76,26.06,24.75,25.59,17470852
2013-02-07,25.59,25.62,24.96,25.09,9987930
2013-02-08,25.19,25.25,25.04,25.18,8350276
2013-02-11,25.18,25.2,25.06,25.13,6643512
2013-02-12,25.06,25.11,24.71,24.75,15409694
2013-02-13,24.72,24.77,24.24,24.32,12126056
2013-02-14,24.22,24.46,24.09,24.42,9968830
2013-02-15,24.47,24.7,24.38,24.67,10639134
2013-02-19,24.63,24.81,24.42,24.76,9177006
2013-02-20,25.02,25.12,24.9,24.91,9371658
2013-02-21,24.92,24.92,24.55,24.79,8066254
2013-02-22,24.96,25.04,24.8,25.04,5550856
2013-02-25,25.14,25.14,24.42,24.44,7207620
2013-02-26,24.6,24.73,24.26,24.4,9379936
2013-02-27,24.43,25.04,24.39,24.96,8696040
2013-02-28,24.93,25.21,24.82,24.98,6196448
2013-03-01,25.04,25.34,24.78,25.1,7227764
2013-03-04,25.0,25.14,24.88,25.1,5217930
2013-03-05,25.3,25.62,25.26,25.5,6206662
2013-03-06,25.62,25.76,25.5,25.55,4202172
2013-03-07,25.65,25.81,25.34,25.78,6368516
2013-03-08,25.88,25.97,25.04,25.07,13824320
2013-03-11,25.05,25.52,25.0,25.52,7025266
2013-03-12,25.44,25.5,25.29,25.38,5429680
2013-03-13,25.4,25.45,25.22,25.32,4309458
2013-03-14,25.44,25.52,25.25,25.33,5324414
2013-03-15,25.33,25.54,25.26,25.54,8260554
2013-03-18,25.24,25.32,25.06,25.11,6572730
2013-03-19,25.21,25.22,24.79,24.9,6906492
2013-03-20,25.08,25.44,25.0,25.36,6678372
2013-03-21,25.26,25.68,25.12,25.53,9152456
2013-03-22,25.62,25.92,25.55,25.92,6201884
2013-03-25,26.0,26.0,25.59,25.76,4555438
2013-03-26,25.92,26.24,25.81,26.24,7772802
2013-03-27,26.04,26.06,25.82,25.96,4599396
2013-03-28,25.96,26.04,25.8,26.01,3893020
2013-04-01,26.03,26.13,25.86,26.08,4911848
2013-04-02,26.22,26.8,26.18,26.45,7322864
2013-04-03,26.5,26.5,26.23,26.35,8062998
2013-04-04,26.25,26.28,25.6,25.75,10670586
2013-04-05,25.4,25.4,24.58,24.74,12181762
2013-04-08,24.84,24.84,24.27,24.8,7760672
2013-04-09,24.79,25.06,24.68,24.88,5000872
2013-04-10,24.94,25.19,24.86,25.1,6356020
2013-04-11,25.14,25.19,24.83,24.9,5702590
2013-04-12,24.75,25.06,24.72,25.06,4408136
2013-04-15,24.96,25.05,24.48,24.48,6567564
2013-04-16,24.68,25.14,24.61,25.1,4943062
2013-04-17,24.88,24.88,24.46,24.58,6589520
2013-04-18,24.6,24.66,24.28,24.45,4935866
2013-04-19,24.58,24.75,24.5,24.7,7583828
2013-04-22,24.74,24.92,24.48,24.86,3826442
2013-04-23,24.96,25.41,24.89,25.34,7203470
2013-04-24,25.38,25.8,25.37,25.78,6782882
2013-04-25,25.62,26.5,25.61,26.28,12658706
2013-04-26,26.44,26.66,26.34,26.6,8771022
2013-04-29,26.67,27.2,26.6,27.02,7533662
2013-04-30,27.0,27.36,26.98,27.22,6037942
2013-05-01,27.14,27.48,27.14,27.19,4391428
2013-05-02,27.32,27.55,27.19,27.47,5233784
2013-05-03,27.74,27.95,27.66,27.68,4795300
2013-05-06,27.68,27.96,27.67,27.8,3486398
2013-05-07,27.79,27.89,27.5,27.69,5573720
2013-05-08,27.64,28.02,27.6,27.96,4181548
2013-05-09,27.97,28.02,27.38,27.42,7652794
2013-05-10,27.36,27.4,26.78,26.98,9172106
2013-05-13,26.98,27.0,26.76,26.92,5745306
2013-05-14,26.98,27.32,26.95,27.28,6410784
2013-05-15,27.24,27.46,27.18,27.4,5171138
2013-05-16,27.25,27.44,27.04,27.16,5786384
2013-05-17,27.22,27.65,27.17,27.62,7086050
2013-05-20,27.38,27.94,27.38,27.79,7234686
2013-05-21,27.78,28.17,27.56,27.92,7681696
2013-05-22,28.01,28.38,27.55,27.66,7901730
2013-05-23,27.34,27.62,27.24,27.53,5287508
2013-05-24,27.42,27.49,27.01,27.48,4184834
2013-05-28,27.82,28.06,27.54,27.56,4322990
2013-05-29,27.32,27.99,27.26,27.84,4973846
2013-05-30,27.92,28.48,27.88,28.26,4507972
2013-05-31,28.22,28.45,27.84,27.84,5189176
2013-06-03,27.92,28.22,27.55,28.2,6060366
2013-06-04,28.25,28.36,27.71,27.9,5020362
2013-06-05,27.81,27.88,27.48,27.6,4817268
2013-06-06,27.58,28.38,27.38,28.28,7153480
2013-06-07,28.44,28.62,28.18,28.52,7418028
2013-06-10,28.6,28.74,28.34,28.4,5858734
2013-06-11,28.16,28.4,28.07,28.2,7457708
2013-06-12,28.4,28.48,28.0,28.04,4782652
2013-06-13,28.05,28.82,28.03,28.73,5466896
